Item_id,Item_Name,Fecha_publicacion,Materias,Alertas,Referencias,Referencias_completas,Tags,Match_ASECORP_BBDD
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1857.pdf"";""BOE-A-2021-1857"")","Orden INT/98/2021, de 8 de febrero, por la que se prorrogan los controles en la frontera interior terrestre con Portugal, restablecidos con motivo de la situación de crisis sanitaria ocasionada por la COVID-19.",2021-02-09,"Enfermedades, Epidemias, Fronteras, Libre circulación de personas, Portugal, Unión Europea","Sanidad, Seguridad y Defensa, Unión Europea","DOUE-L-2016-80504, BOE-A-2021-1346","DE CONFORMIDAD con el art. 28 del Reglamento (UE) 2016/399, de 9 de marzo, EN RELACIÓN sobre la Orden INT/68/2021, de 29 de enero","Reglamento (UE) 2016/399, Orden INT/68/2021",
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1856.pdf"";""BOE-A-2021-1856"")","Resolución de 29 de enero de 2021, de la Secretaría General Técnica, sobre aplicación del artículo 24.2 de la Ley 25/2014, de 27 de noviembre, de Tratados y otros Acuerdos Internacionales.",2021-02-09,"Acuerdos internacionales, Comunicaciones, Ministerio de Asuntos Exteriores Unión Europea y Cooperación",Relaciones internacionales,BOE-A-2014-12326,"DE CONFORMIDAD con el art. 24.2 de la Ley 25/2014, de 27 de noviembre",Ley 25/2014,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1855.pdf"";""BOE-A-2021-1855"")",Modificaciones al Reglamento del Tratado de cooperación en materia de patentes (PCT) adoptadas el 9 de octubre de 2019 por la Asamblea de la Unión Internacional de Cooperación en materia de patentes (Unión PCT) en su 51º periodo de sesiones (22º ordinario).,2021-02-09,"Acuerdos internacionales, Lenguas oficiales, Organización Mundial de la Propiedad Intelectual, Patentes, Procedimiento administrativo, Propiedad Industrial, Tasas","Derecho Administrativo, Derecho Mercantil, Relaciones internacionales",BOE-A-1989-26066,MODIFICA determinados preceptos del Reglamento del Tratado de 19 de junio de 1970,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1860.pdf"";""BOE-A-2021-1860"")","Ley 4/2020, de 30 de diciembre, de Presupuestos de la Generalitat para el ejercicio 2021.",2021-02-09,"Comunidad Valenciana, Presupuestos de las Comunidades Autónomas",Sistema financiero,"BOE-A-2015-1952, BOE-A-1982-17235","AMPLIA , hasta el 31 de diciembre de 2021, los plazos previstos en las disposiciones transitorias 3, 4 y 5 de la Ley 1/2015, de 6 de febrero, DE CONFORMIDAD con el Estatuto aprobado por Ley Orgánica 5/1982, de 1 de julio",Ley 1/2015,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1858.pdf"";""BOE-A-2021-1858"")","Sentencia de 16 de diciembre de 2020, de la Sala Tercera del Tribunal Supremo, que declara estimar el recurso contencioso-administrativo número 382/2019 contra el Real Decreto 536/2019, de 20 de septiembre, por el que se modifica el Real Decreto 1338/2018, de 29 de octubre, por el que se regula el potencial de producción vitícola.",2021-02-09,"Autorizaciones, Comunidades Autónomas, Denominaciones de origen, Ministerio de Agricultura Pesca y Alimentación, Tribunal Supremo, Vinos, Viticultura","Agricultura, Alimentación, Organización de la Administración","BOE-A-2018-14803, BOE-A-2019-13412","DECLARA la nulidad de los arts. 7.3,4 y 7 y 18.3,4 y 7 del Real Decreto 1338/2018, de 29 de octubre, en la redacción dada por los arts. 1 y 6 del Real Decreto 536/2019, de 20 de septiembre, DECLARA ,","Real Decreto 1338/2018, Real Decreto 536/2019",
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/09/pdfs/BOE-A-2021-1859.pdf"";""BOE-A-2021-1859"")","Ley 3/2020, de 30 de diciembre, de medidas fiscales, de gestión administrativa y financiera y de organización de la Generalitat 2021.",2021-02-09,"Administración Local, Aguas, Aparcamiento, Asistencia farmacéutica, Autotaxis, Bosques, Cámaras Oficiales de Comercio Industria y Navegación, Centros de enseñanza, Cesión de Tributos, Comunidad Valenciana, Contaminación acústica, Explotaciones agrarias, Ferias, Ferrocarriles, Financiación de las Comunidades Autónomas, Función Pública, Ganadería, Gestión de residuos, Igualdad de género, Impuesto sobre la Renta de las Personas Físicas, Incompatibilidades, Inmigración, Juego, Juventud, Mediación, Ordenación del territorio, Organización de las Comunidades Autónomas, Patrimonio de las Comunidades Autónomas, Pesca marítima, Policía, Política económica, Políticas de medio ambiente, Protección Civil, Puertos, Radiodifusión, Renta Mínima de Inserción, Retracto, Saneamiento, Servicios Sociales de las Comunidades Autónomas, Sistema tributario, Subvenciones, Tanteo, Tasas, Televisión, Transporte de viajeros, Urbanismo, Violencia de género, Viviendas","Agricultura, Asuntos sociales, Cultura y ocio, Educación y enseñanza, Función Pública, Ganadería y animales, Medio ambiente, Organización de la Administración, Pesca, Sanidad, Seguridad y Defensa, Sistema financiero, Sistema tributario, Telecomunicaciones, Transportes y tráfico, Vivienda y urbanismo","DOCV-r-2013-90037, DOCV-r-2020-90078, BOE-A-2020-9589, BOE-A-2019-4086, BOE-A-2019-3489, BOE-A-2019-2784, BOE-A-2019-1987, BOE-A-2019-1986, BOE-A-2019-966, BOE-A-2019-281, BOE-A-2018-16341, BOE-A-2018-8947, BOE-A-2018-5396, BOE-A-2018-3438, BOE-A-2018-1871, BOE-A-2018-1870, BOE-A-2018-98, DOCV-r-2017-90481, BOE-A-2017-15372, BOE-A-2017-15371, BOE-A-2017-15370, BOE-A-2017-2424, BOE-A-2016-11022, BOE-A-2016-11021, BOE-A-2016-7691, BOE-A-2015-4547, BOE-A-2015-1952, BOE-A-2014-9626, BOE-A-2014-9625, BOE-A-2014-7141, BOE-A-2014-970, BOE-A-2013-6047, BOE-A-2013-663, BOE-A-2011-7330, BOE-A-2010-19046, BOE-A-2010-12629, BOE-A-2010-11729, BOE-A-2009-20073, BOE-A-2009-442, BOE-A-2004-19752, BOE-A-2003-10295, BOE-A-2003-6806, BOE-A-1999-10811, BOE-A-1998-8202, BOE-A-1994-1915, BOE-A-1992-12147, BOE-A-1990-18410, BOE-A-2020-11046, BOE-A-2015-4548, BOE-A-2012-14978, BOE-A-2011-6875, BOE-A-2003-10298, BOE-A-2003-613, BOE-A-1998-17351","DEROGA los capítulos I, II y III del Decreto-ley 2/2013, de 1 de marzo, MODIFICA , con efectos desde el 30 de marzo de 2020, el art. 10 del Decreto-ley 1/2020, de 27 de marzo, MODIFICA el art. 10 y la disposición transitoria 2 del Decreto-ley 6/2020, de 5 de junio, MODIFICA los arts. 4, 32, 71, 79, 80 a 83 y la disposición adicional 2 de la Ley 5/2019, de 28 de febrero, MODIFICA determinados preceptos y AÑADE la disposición transitoria 10 a la Ley 3/2019, de 18 de febrero, MODIFICA la disposición transitoria 8 y AÑADE disposición adicional a la Ley 1/2019, de 5 de febrero, MODIFICA el art. 104.1 de la Ley 27/2018, de 27 de diciembre, MODIFICA la disposición adicional 3 de la Ley 26/2018, de 21 de diciembre, MODIFICA los arts. 10.2, 19.5, 37.1 y 41.4 de la Ley 24/2018, de 5 de diciembre, MODIFICA el art. 8.5 y la disposición final 2 de la Ley 23/2018, de 29 de noviembre, MODIFICA los arts. 2.3, 12, 20, 22, 24 y AÑADE la disposición transitoria 2 a la Ley 21/2018, de 16 de octubre, MODIFICA los arts. 2.1, 9.1 y 11 de la Ley 12/2018, de 24 de mayo, MODIFICA los arts. 14 y 18 de la Ley 7/2018, de 26 de marzo, MODIFICA los arts. 4, 5, 6, 8, 9, 11, 12 y 14 de la Ley 1/2018, de 9 de febrero, MODIFICA el art. 9 de la Ley 21/2017, de 28 de diciembre, MODIFICA y AÑADE determinados preceptos a la Ley 20/2017, de 28 de diciembre, MODIFICA el art. 35 y AÑADE disposiciones transitorias a la Ley 17/2017, de 13 de diciembre, MODIFICA los arts. 3.1 y 10.7 del Decreto-ley 5/2017, de 20 de octubre, MODIFICA los arts. 1, 17 y 35 de la Ley 15/2017, de 10 de noviembre, MODIFICA los arts. 10, 12, 39, 61 y AÑADE la disposición adicional 8 a la Ley 14/2017, de 10 de noviembre, MODIFICA los arts. 7.3, 9.2, 13, 14 y AÑADE la disposición adicional 4 a la Ley 13/2017, de 8 de noviembre, MODIFICA los arts. 5, 16, 45, 79, 87, 88 y la disposición transitoria 2 de la Ley 5/2017, de 10 de febrero, MODIFICA el art. 3 y el anexo de la Ley 9/2016, de 28 de octubre, MODIFICA los arts. 3, 4, 7, 9, 10, 12, 13 y 17 de la Ley 8/2016, de 28 de octubre, MODIFICA los arts. 11.3, 15, 36, 39.1 y la disposición adicional 8 de la Ley 6/2016, de 15 de julio, MODIFICA el art. 46 y AÑADE el 46 bis de la Ley 2/2015, de 2 de abril, MODIFICA el art. 171.5.f) de la Ley 1/2015, de 6 de febrero, MODIFICA la disposición adicional 4, anexo II y AÑADE las disposiciones adicionales indicadas a la Ley 6/2014, de 25 de julio, MODIFICA determinados preceptos y AÑADE disposición transitoria a la Ley 5/2014, de 25 de julio, MODIFICA los arts. 82 y 83 de la Ley 2/2014, de 13 de junio, MODIFICA el art. 171 de la Ley 5/2013, de 23 de diciembre, MODIFICA el art. 29 de la Ley 1/2013, de 21 de mayo, MODIFICA el art. 154 de la Ley 10/2012, de 21 de diciembre, MODIFICA los arts. 21, 40, 66, 72, 80 y AÑADE la disposición final 3 a la Ley 6/2011, de 1 de abril, MODIFICA los arts. 10 y 12 de la Ley 13/2010, de 23 de noviembre, MODIFICA el art. 40.3, anexo I y en la forma indicada el art. 129.4 de la Ley 10/2010, de 9 de julio, MODIFICA el art. 85 y la disposición adicional única de la Ley 8/2010, de 23 de junio, MODIFICA los arts. 7, 8, 10 y 11 de la Ley 10/2009, de 20 de noviembre, MODIFICA el art. 15 de la Ley 15/2008, de 5 de diciembre, MODIFICA el art. 57 y AÑADE la disposición adicional 9 a la Ley 8/2004, de 20 de octubre, MODIFICA los arts. 32 y 37 de la Ley 11/2003, de 10 de abril, MODIFICA los arts. 27, 44, 150 y SUPRIME la disposición adicional 2 de la Ley 6/2003, de 4 de marzo, MODIFICA los arts. 11 y 30 de la Ley 1/1999, de 31 de marzo, MODIFICA determinados preceptos y AÑADE la disposición adicional 17 a la Ley 13/1997, de 23 de diciembre, MODIFICA los arts. 57, 59, 62, 75 y AÑADE los arts. 49 bis, 59 bis a la Ley 3/1993, de 9 de diciembre, MODIFICA el art. 2 y AÑADE la disposición adicional 3 a la Ley 2/1992, de 26 de marzo, MODIFICA los arts. 4, 9, 33, 36, 37, 73 y AÑADE el 36 bis, la disposición adicional única y la transitoria única a la Ley 5/1990, de 7 de junio, AÑADE la disposición adicional 6 a la Ley 1/2020, de 11 de junio, AÑADE la disposición adicional única a la Ley 3/2015, de 2 de abril, AÑADE los arts. 53 bis, 55 bis y las disposiciones adicionales indicadas a la Ley 7/2012, de 23 de noviembre, AÑADE la disposición adicional 4 a la Ley 3/2011, de 23 de marzo, AÑADE la disposición adicional 5 bis a la Ley 14/2003. de 10 de abril, AÑADE la disposición adicional 4 a la Ley 7/2002, de 3 de diciembre, AÑADE el art. 5 bis a la Ley 6/1998, de 22 de junio","ley 2/2013, ley 1/2020, ley 6/2020, Ley 5/2019, Ley 3/2019, Ley 1/2019, Ley 27/2018, Ley 26/2018, Ley 24/2018, Ley 23/2018, Ley 21/2018, Ley 12/2018, Ley 7/2018, Ley 1/2018, Ley 21/2017, Ley 20/2017, Ley 17/2017, ley 5/2017, Ley 15/2017, Ley 14/2017, Ley 13/2017, Ley 5/2017, Ley 9/2016, Ley 8/2016, Ley 6/2016, Ley 2/2015, Ley 1/2015, Ley 6/2014, Ley 5/2014, Ley 2/2014, Ley 5/2013, Ley 1/2013, Ley 10/2012, Ley 6/2011, Ley 13/2010, Ley 10/2010, Ley 8/2010, Ley 10/2009, Ley 15/2008, Ley 8/2004, Ley 11/2003, Ley 6/2003, Ley 1/1999, Ley 13/1997, Ley 3/1993, Ley 2/1992, Ley 5/1990, Ley 1/2020, Ley 3/2015, Ley 7/2012, Ley 3/2011, Ley 14/2003, Ley 7/2002, Ley 6/1998","LEY 1/2018 ESP, LEY 13/2010 ESP, LEY 5/2013 ESP, LEY 5/2014 ESP, LEY 8/2010 ESP, ORD APA/1401/2018 ESP, ORD JUS/836/2013 ESP, ORD JUS/909/2017 ESP, ORD JUS/992/2015 ESP, RDL 1/2019 ESP , RES 17/12/2019 CAN"
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/10/pdfs/BOE-A-2021-1929.pdf"";""BOE-A-2021-1929"")","Enmiendas de 2016 al código internacional sobre el programa mejorado de inspecciones durante los reconocimientos de graneleros y petroleros, 2011 (Código ESP 2011) adoptadas en Londres el 25 de noviembre de 2016 mediante la Resolución MSC. 412(97).",2021-02-10,"Acuerdos internacionales, Buques, Certificaciones, Organización Marítima Internacional, Productos petrolíferos, Transporte de mercancías, Transportes marítimos","Relaciones internacionales, Transportes y tráfico","BOE-A-2018-14291, BOE-A-1980-12179, BOE-A-1989-5520","ENMIENDAS a los anexos A, B, 1 y 2 del Código de 30 de noviembre de 2011, DE CONFORMIDAD con el art. VIII del Convenio de 1 de noviembre de 1974 (SOLAS), CITA Convenio de 6 de marzo de 1948 (OMI)",,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/10/pdfs/BOE-A-2021-1928.pdf"";""BOE-A-2021-1928"")","Enmiendas al Código Internacional de Estabilidad sin Avería, 2008 (Código IS 2008) adoptadas en Londres el 24 de mayo de 2018 mediante la Resolución MSC. 444(99).",2021-02-10,"Acuerdos internacionales, Buques, Construcciones navales, Navegación marítima, Organización Marítima Internacional, Seguridad de la vida humana en el mar","Relaciones internacionales, Transportes y tráfico","BOE-A-2011-5295, BOE-A-1999-19444","ENMIENDAS a la parte A del Código de 4 de diciembre de 2008, DE CONFORMIDAD con el art. VI.2.d) del Protocolo de 11 de noviembre de 1988",,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/11/pdfs/BOE-A-2021-1976.pdf"";""BOE-A-2021-1976"")","Resolución de 4 de febrero de 2021, del Congreso de los Diputados, por la que se ordena la publicación del Acuerdo de convalidación del Real Decreto-ley 1/2021, de 19 de enero, de protección de los consumidores y usuarios frente a situaciones de vulnerabilidad social y económica.",2021-02-11,"Aguas residuales, Autoridades Portuarias, Comercialización, Consumidores y usuarios, Contratos, Desahucios, Dominio Público Hidráulico, Epidemias, Igualdad de oportunidades, Puertos, Tasas, Viviendas","Asuntos sociales, Comercio, Consumidores y usuarios, Medio ambiente, Sistema tributario, Vivienda y urbanismo",,,,
"=HIPERVINCULO(""https://www.boe.es/boe/dias/2021/02/11/pdfs/BOE-A-2021-1977.pdf"";""BOE-A-2021-1977"")","Orden ETD/110/2021, de 9 de febrero, por la que se modifica la Orden ETD/920/2020, de 28 de septiembre, por la que se crea y regula el Consejo Consultivo para la Transformación Digital.",2021-02-11,"Administración electrónica, Asociaciones, Consejos consultivos, Ministerio de Asuntos Económicos y Transformación Digital, Organización de la Administración del Estado","Administración electrónica, Organización de la Administración",,,,
