Departamento,Epigrafe,Item_Nombre,Item_URL_XML,Seccion,Alertas,Materias
['TRIBUNAL CONSTITUCIONAL'],['Recursos de inconstitucionalidad'],"['Recurso de inconstitucionalidad n.º 4911-2020, contra la Reforma del Reglamento de la Junta General del Principado de Asturias de 18 de junio de 1997, aprobada por el Pleno de la Cámara con fecha 1 de julio de 2020.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14956,['I. Disposiciones generales'],"['Derecho Constitucional', 'Organización de la Administración']","['Asturias', 'Organización de las Comunidades Autónomas', 'Parlamento Autonómico', 'Recursos de inconstitucionalidad']"
['TRIBUNAL CONSTITUCIONAL'],['Recursos de inconstitucionalidad'],"['Recurso de inconstitucionalidad n.º 5178-2020, contra los artículos 2.2, 15, 27, 28, 29, 36, 37, 38, 39, 40, 44, 50, 51, 52, 53, 54, 81 apdo. 2, letras d), e), f), g), h), i), j), k), l), n), ñ) y o); apdo. 3, letras a), b), d), e), f), g), h), i), j), m), n), ñ), p), q), r) y s); apdo. 4, letras a), b), c), d) y e), 83 apartados 1, 2, 3, 4 y 5, disposiciones transitorias tercera y cuarta y Anexo I de la Ley 3/2020, de 27 de julio, de recuperación y protección del Mar Menor, de la Comunidad Autónoma de la Región de Murcia.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14957,['I. Disposiciones generales'],"['Agricultura', 'Deporte', 'Derecho Constitucional', 'Ganadería y animales', 'Industria', 'Medio ambiente', 'Organización de la Administración', 'Pesca', 'Transportes y tráfico', 'Turismo']","['Agricultura', 'Comités consultivos', 'Contaminación de las aguas', 'Costas marítimas', 'Deporte', 'Espacios naturales protegidos', 'Ganadería', 'Minas', 'Murcia', 'Navegación marítima', 'Ordenación del territorio', 'Organización de las Comunidades Autónomas', 'Pesca marítima', 'Políticas de medio ambiente', 'Procedimiento sancionador', 'Puertos', 'Residuos', 'Turismo']"
['TRIBUNAL CONSTITUCIONAL'],['Recursos de inconstitucionalidad'],"['Recurso de inconstitucionalidad n.º 5342-2020, en relación con las siguientes disposiciones: Arts. 2.2 y 2.3; 5; 6; 7; 8; 9; 10 y 14 del Real Decreto 926/2020, de 25 de octubre, por el que se declara el estado de alarma para contener la propagación de infecciones causadas por el SARS-CoV-2; - Arts. 2, 4 y 5 de la Resolución del Congreso de los Diputados de 29 de octubre de 2020, por la que se ordena la publicación del Acuerdo de autorización de la prórroga del estado de alarma declarado por el Real Decreto 926/2020; - Art. 2, Disposición transitoria única y disposición final primera, apdos. Uno, Dos y Tres del Real Decreto 956/2020, de 3 de noviembre, por el que se prorroga el estado de alarma declarado por el Real Decreto 926/2020.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14958,['I. Disposiciones generales'],"['Derecho Constitucional', 'Organización de la Administración', 'Sanidad']","['Comunidades Autónomas', 'Delegación de atribuciones', 'Epidemias', 'Estado de alarma', 'Libre circulación de personas', 'Recursos de inconstitucionalidad']"
['TRIBUNAL CONSTITUCIONAL'],['Cuestiones de inconstitucionalidad'],"['Cuestión de inconstitucionalidad n.º 4433-2020, en relación con los artículos 107.1, 107.2 a) y 107.4 del Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley reguladora de las Haciendas Locales.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14959,['I. Disposiciones generales'],"['Derecho Constitucional', 'Sistema tributario', 'Vivienda y urbanismo']","['Ayuntamientos', 'Catastros', 'Cuestiones de inconstitucionalidad', 'Haciendas Locales', 'Impuesto sobre el Incremento del Valor de los Terrenos de Naturaleza Urbana', 'Suelo']"
"['MINISTERIO DE LA PRESIDENCIA, RELACIONES CON LAS CORTES Y MEMORIA DEMOCRÁTICA']",['Medicamentos'],"['Real Decreto 957/2020, de 3 de noviembre, por el que se regulan los estudios observacionales con medicamentos de uso humano.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14960,['I. Disposiciones generales'],"['Derecho Administrativo', 'Organización de la Administración', 'Sanidad', 'Tecnología e investigación']","['Agencia Española de Medicamentos y Productos Sanitarios', 'Autorizaciones', 'Comités consultivos', 'Información', 'Investigación científica', 'Medicamentos', 'Organización de la Administración del Estado', 'Registros administrativos', 'Sanidad']"
['MINISTERIO DE CULTURA Y DEPORTE'],['Subvenciones'],"['Real Decreto 1042/2020, de 24 de noviembre, por el que se regula la concesión directa de subvenciones por el Ministerio de Cultura y Deporte y el Instituto Nacional de las Artes Escénicas y de la Música a diversas entidades culturales.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14961,['I. Disposiciones generales'],['Cultura y ocio'],"['Ayudas', 'Cultura', 'Epidemias', 'Instituto Nacional de las Artes Escénicas y de la Música', 'Ministerio de Cultura y Deporte', 'Subvenciones']"
['MINISTERIO DE ASUNTOS ECONÓMICOS Y TRANSFORMACIÓN DIGITAL'],['Caja General de Depósitos. Reglamento'],"['Real Decreto 937/2020, de 27 de octubre, por el que se aprueba el Reglamento de la Caja General de Depósitos.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14962,['I. Disposiciones generales'],"['Derecho Administrativo', 'Derecho Mercantil', 'Sistema financiero']","['Aval', 'Caja General de Depósitos', 'Depósitos', 'Deuda Pública', 'Dirección General del Tesoro y Política Financiera', 'Garantías', 'Hipoteca', 'Procedimiento administrativo', 'Seguro de caución']"
['MINISTERIO DE ASUNTOS ECONÓMICOS Y TRANSFORMACIÓN DIGITAL'],['Avales'],"['Resolución de 25 de noviembre de 2020, de la Secretaría de Estado de Economía y Apoyo a la Empresa, por la que se publica el Acuerdo del Consejo de Ministros de 24 de noviembre de 2020, por el que se instruye al Instituto de Crédito Oficial (ICO) y se permite a la Compañía Española de Reafianzamiento, S.M.E., Sociedad Anónima (CERSA) ampliar el plazo de solicitud de avales hasta el 1 de junio de 2021 y extender el vencimiento de los avales ya liberados.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14963,['I. Disposiciones generales'],"['Derecho Mercantil', 'Sanidad', 'Sistema financiero']","['Aval', 'Ayudas', 'Empresas', 'Epidemias', 'Instituto de Crédito Oficial', 'Ministerio de Asuntos Económicos y Transformación Digital', 'Pequeña y Mediana Empresa', 'Sociedades públicas']"
['MINISTERIO DE ASUNTOS ECONÓMICOS Y TRANSFORMACIÓN DIGITAL'],['Avales'],"['Resolución de 25 de noviembre de 2020, de la Secretaría de Estado de Economía y Apoyo a la Empresa, por la que se publica el Acuerdo del Consejo de Ministros de 24 de noviembre de 2020, por el que se establecen los términos y condiciones de los nuevos tramos de la línea de avales aprobada por Real Decreto-ley 25/2020, de 3 de julio, para financiación concedida a empresas en convenio y a aquellas que, sin estarlo, estaban en proceso de renovación de su programa de pagarés en el Mercado Alternativo de Renta Fija (MARF) a 23 de abril de 2021.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14964,['I. Disposiciones generales'],"['Derecho Mercantil', 'Sanidad', 'Sistema financiero']","['Aval', 'Ayudas', 'Empresas', 'Epidemias', 'Instituto de Crédito Oficial', 'Mercado de Valores', 'Ministerio de Asuntos Económicos y Transformación Digital', 'Pagarés', 'Subvenciones']"
"['MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES']",['Seguridad Social'],"['Orden ISM/1099/2020, de 23 de noviembre, por la que se fijan para el ejercicio 2020 las bases normalizadas de cotización a la Seguridad Social, por contingencias comunes, en el Régimen Especial de la Seguridad Social para la Minería del Carbón.']",https://www.boe.es/diario_boe/xml.php?id=BOE-A-2020-14965,['I. Disposiciones generales'],['Seguridad Social'],"['Carbón', 'Cotización a la Seguridad Social', 'Minas', 'Regímenes especiales de la Seguridad Social', 'Seguridad Social']"
