Hashtag,Freq
startups,49
proptech,866
actualité,3
cüriositee,7
australianfintech,1
fintech,64
tech,20
bnpparibas,3
eatoday,4
propertynews,11
azora,2
webinar,5
golf,1
costadelsol,1
realestate,202
blockchain,14
cocina,2
viviendas,3
avintia,1
luznatural,1
luzartificial,1
realestateinvesting,9
soyadpi,1
soyavai,1
soyabai,1
profesionaltitulado,1
prestigioprofesional,1
atpgroup,1
handwerker,1
plattform,1
machinelearning,1
realestatefutureproof,1
iot,60
digitaltwins,1
investors,5
cbreproptech,2
innovation,19
crm,3
realestatecrm,1
virtualtours,3
smartviewing,2
newsletter,2
ki,2
rics,5
ecosistema,3
bookreview,2
property,47
barcelona,3
token,2
sociawires,4
imho,1
digital,23
inmobiliaria,13
bremen,1
baubranche,1
patrizia,1
metropolitanhouse,1
dataethics,1
ahgroup,1
s2smark,1
countrywide,1
yourmove,1
disruption,91
covid19,18
sustainability,14
submetering,1
martech,8
bigdata,12
paytech,9
ai,42
wordpress,2
remtech2020,4
goodwinlaw,2
data,120
goodwinrealestate,1
free,3
realestatebroker,1
realestateagent,8
dynamicreshowing,2
5g,6
workplace,11
workplacesolutions,2
officespace,2
cre,37
facilitymanagement,4
dubai,8
london,2
calcularhipoteca,1
calculadorahipotecaria,1
hipoteca,1
internationalpodcastday,1
podcast,3
mortgage,4
relab,4
futureofretail,1
ref,1
startup,36
li,2
gründer,2
sior,1
immobilier,26
estateag,1
estateagents,11
inmobiliario,4
europeo,1
insurtech,12
insurance,1
conveyancers,4
encemoment,4
commerce,1
construction,13
nantes,1
smarthome,5
business,3
market,1
online,3
hotels,1
cretech,11
securedata,2
dataprivacy,2
proportunity,1
uber,6
uberrealestate,6
homes,7
sfgate,6
sanfrancisco,9
alwayssf,6
sf,6
singapore,3
jobs,3
atsocial,2
bacnet,2
b2b,4
sensors,1
erp,1
aiinrealestate,2
artificialintelligence,7
website,1
gaboras,1
multitenant,1
cdntech,1
mcr2020,1
habitation,1
roboticprocessautomation,3
assetsoft,4
smartbuilding,6
tbt,3
entrepreneur,1
womanentrepreneur,1
womanpreneur,1
ladyboss,1
bosslady,1
entrepreneurship,1
